material_id,material_type,material_model_name,material_model_name_prefix,material_name,material_series_code,material_series_name,material_category_code,material_category_name,manufacturer_code,brand_name,product_type,feature_code,filter_type,installation_type,shipping_method_type,description,create_time,update_time
WPP_3115281,PART,,,COVER-TOP (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3115281,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-top (sl),2025-01-09 00:29:24.249000,2025-02-06 08:24:49.893289
WPP_3115280,PART,,,COVER-TOP (WT),,,WATER_PURIFIER_PART,Water Purifier Part,3115280,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-top (wt),2025-01-09 00:29:22.907000,2025-02-06 08:24:49.893281
WPP_3114547,PART,,,COVER-TOP (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3114547,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-top (gr),2025-01-09 00:29:22.879000,2025-02-06 08:24:49.891181
WPP_3115279,PART,,,COVER-SIDE L ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3115279,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side l assy (sl),2025-01-09 00:29:21.668000,2025-02-06 08:24:49.893259
WPP_3115278,PART,,,COVER-SIDE L ASSY (WT),,,WATER_PURIFIER_PART,Water Purifier Part,3115278,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side l assy (wt),2025-01-09 00:29:20.450000,2025-02-06 08:24:49.891861
WPP_3114546,PART,,,COVER-SIDE L ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3114546,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side l assy,2025-01-09 00:29:20.425000,2025-02-06 08:24:49.891174
WPP_3115275,PART,,,COVER-SIDE R (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3115275,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side r (sl),2025-01-09 00:29:18.522000,2025-02-06 08:24:49.891851
WPP_3115274,PART,,,COVER-SIDE R (WT),,,WATER_PURIFIER_PART,Water Purifier Part,3115274,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side r (wt),2025-01-09 00:29:18.499000,2025-02-06 08:24:49.891830
WPP_3114544,PART,,,COVER-SIDE R (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3114544,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side r (gr),2025-01-09 00:29:18.476000,2025-02-06 08:24:49.891166
WPP_3115392,PART,,,DOOR-VALVE ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3115392,NECOA,SECONDARY,"","","",COURIER,Accessory for door-valve assy (sl),2025-01-09 00:29:18.452000,2025-02-06 08:24:49.893382
WPP_3115391,PART,,,DOOR-VALVE ASSY (WT),,,WATER_PURIFIER_PART,Water Purifier Part,3115391,NECOA,SECONDARY,"","","",COURIER,Accessory for door-valve assy (wt),2025-01-09 00:29:16.815000,2025-02-06 08:24:49.893361
WPP_3114541,PART,,,DOOR-VALVE ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3114541,NECOA,SECONDARY,"","","",COURIER,Accessory for door-valve assy (gr),2025-01-09 00:29:16.789000,2025-02-06 08:24:49.891151
WPP_3115645,PART,,,FITTING-LONG ELBOW ,,,WATER_PURIFIER_PART,Water Purifier Part,3115645,NECOA,SECONDARY,"","","",COURIER,Accessory for fitting-long elbow ,2025-01-09 00:29:15.384000,2025-02-06 08:24:49.893446
WPP_3115855,PART,,,FITTING- REDUCE STRAIGHT,,,WATER_PURIFIER_PART,Water Purifier Part,3115855,NECOA,SECONDARY,"","","",COURIER,Accessory for fitting- reduce straight,2025-01-09 00:29:15.360000,2025-02-06 08:24:49.895084
WPP_3115854,PART,,,VALVE-DRAIN,,,WATER_PURIFIER_PART,Water Purifier Part,3115854,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-drain,2025-01-09 00:29:13.757000,2025-02-06 08:24:49.895076
WPP_3103750,PART,,,SWITCH-REED ,,,WATER_PURIFIER_PART,Water Purifier Part,3103750,NECOA,SECONDARY,"","","",COURIER,Accessory for switch-reed ,2025-01-09 00:29:12.303000,2025-02-06 08:24:49.364511
WPP_3100960,PART,,,SWITCH-REED,,,WATER_PURIFIER_PART,Water Purifier Part,3100960,NECOA,SECONDARY,"","","",COURIER,Accessory for switch-reed,2025-01-09 00:29:11.038000,2025-02-06 08:24:49.364488
WPP_3100961,PART,,,SWITCH-REED,,,WATER_PURIFIER_PART,Water Purifier Part,3100961,NECOA,SECONDARY,"","","",COURIER,Accessory for switch-reed,2025-01-09 00:29:11.003000,2025-02-06 08:24:49.364496
WPP_3114551,PART,,,COVER-FRONT ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3114551,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front assy,2025-01-09 00:29:10.971000,2025-02-06 08:24:49.891202
WPP_3114572,PART,,,PBA-FRONT ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3114572,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-front assy,2025-01-09 00:29:09.656000,2025-02-06 08:24:49.891226
WPP_3114574,PART,,,PBA-MAIN ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3114574,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-main assy,2025-01-09 00:29:08.076000,2025-02-06 08:24:49.891233
WPP_3114542,PART,,,CAP-MAIN TANK ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3114542,NECOA,SECONDARY,"","","",COURIER,Accessory for cap-main tank assy,2025-01-09 00:29:05.988000,2025-02-06 08:24:49.891159
WPP_3115853,PART,,,HARNESS-HUB1,,,WATER_PURIFIER_PART,Water Purifier Part,3115853,NECOA,SECONDARY,"","","",COURIER,Accessory for harness-hub1,2025-01-09 00:29:04.544000,2025-02-06 08:24:49.895069
WPP_3114575,PART,,,PBA-WIFI ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3114575,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-wifi assy,2025-01-09 00:29:03.268000,2025-02-06 08:24:49.891240
WPP_3301869,PART,,,LOCKER-DOOR,,,WATER_PURIFIER_PART,Water Purifier Part,3301869,NECOA,SECONDARY,"","","",COURIER,Accessory for locker-door,2025-01-09 00:29:01.795000,2025-02-06 08:24:50.697921
WPP_3116194,PART,,,COVER-DISPLAY ASSY(BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116194,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-display assy(bu),2025-01-09 00:15:26.940000,2025-02-06 08:24:50.290321
WPP_3116193,PART,,,COVER-DISPLAY ASSY(BG),,,WATER_PURIFIER_PART,Water Purifier Part,3116193,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-display assy(bg),2025-01-09 00:15:25.885000,2025-02-06 08:24:50.290314
WPP_3116192,PART,,,DOOR-FILTER ASSY(BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116192,NECOA,SECONDARY,"","","",COURIER,This filter enhances water purity,2025-01-09 00:15:24.595000,2025-02-06 08:24:50.290306
WPP_3116191,PART,,,DOOR-FILTER ASSY(BG),,,WATER_PURIFIER_PART,Water Purifier Part,3116191,NECOA,SECONDARY,"","","",COURIER,This filter enhances water purity,2025-01-09 00:15:22.730000,2025-02-06 08:24:50.290298
WPP_3116183,PART,,,COVER-TOP ASSY(BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116183,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-top assy(bu),2025-01-09 00:15:21.214000,2025-02-06 08:24:50.290291
WPP_3116178,PART,,,COVER-TOP ASSY(BG),,,WATER_PURIFIER_PART,Water Purifier Part,3116178,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-top assy(bg),2025-01-09 00:15:19.616000,2025-02-06 08:24:50.290245
WPP_3116176,PART,,,COVER-SIDE L ASSY(BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116176,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side l assy(bu),2025-01-09 00:15:18.313000,2025-02-06 08:24:50.290228
WPP_3116175,PART,,,COVER-SIDE L ASSY(BG),,,WATER_PURIFIER_PART,Water Purifier Part,3116175,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side l assy(bg),2025-01-09 00:15:17.189000,2025-02-06 08:24:50.290217
WPP_3116174,PART,,,DOOR-VALVE ASSY(BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116174,NECOA,SECONDARY,"","","",COURIER,Accessory for door-valve assy(bu),2025-01-09 00:15:15.522000,2025-02-06 08:24:50.290206
WPP_3116172,PART,,,DOOR-VALVE ASSY(BG),,,WATER_PURIFIER_PART,Water Purifier Part,3116172,NECOA,SECONDARY,"","","",COURIER,Accessory for door-valve assy(bg),2025-01-09 00:15:13.248000,2025-02-06 08:24:50.290197
WPP_3116168,PART,,,COVER-SIDE R ASSY(BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116168,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side r assy(bu),2025-01-09 00:15:11.743000,2025-02-06 08:24:50.290155
WPP_3115287,PART,,,COVER-FRONT ASSY(SL),,,WATER_PURIFIER_PART,Water Purifier Part,3115287,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front assy(sl),2025-01-09 00:15:10.074000,2025-02-06 08:24:49.893330
WPP_3117012,PART,,,PBA-VOICE,,,WATER_PURIFIER_PART,Water Purifier Part,3117012,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-voice,2025-01-09 00:15:08.505000,2025-02-06 08:24:50.293732
WPP_3116163,PART,,,COVER-SIDE R ASSY(SL),,,WATER_PURIFIER_PART,Water Purifier Part,3116163,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side r assy(sl),2025-01-09 00:15:06.926000,2025-02-06 08:24:49.896417
WPP_3116225,PART,,,COVER-SIDE R ASSY(GR),,,WATER_PURIFIER_PART,Water Purifier Part,3116225,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side r assy(gr),2025-01-09 00:15:05.378000,2025-02-06 08:24:50.290359
WPP_3110721,PART,,,MESH,,,WATER_PURIFIER_PART,Water Purifier Part,3110721,NECOA,SECONDARY,"","","",COURIER,Accessory for mesh,2025-01-09 00:15:03.796000,2025-02-06 08:24:49.364605
WPP_3111692,PART,,,TEM,,,WATER_PURIFIER_PART,Water Purifier Part,3111692,NECOA,SECONDARY,"","","",COURIER,Accessory for tem,2025-01-09 00:15:03.767000,2025-02-06 08:24:49.364629
WPP_3116941,PART,,,SENSOR-COLD WATER TEMPERATURE ,,,WATER_PURIFIER_PART,Water Purifier Part,3116941,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-cold water temperature ,2025-01-09 00:15:03.741000,2025-02-06 08:24:50.293633
WPP_3116852,PART,,,TANK-COLD ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116852,NECOA,SECONDARY,"","","",COURIER,Accessory for tank-cold assy,2025-01-09 00:15:01.936000,2025-02-06 08:24:50.291914
WPP_3116971,PART,,,FITTING-ELBOW UNIQUE III,,,WATER_PURIFIER_PART,Water Purifier Part,3116971,NECOA,SECONDARY,"","","",COURIER,Accessory for fitting-elbow unique iii,2025-01-09 00:15:00.130000,2025-02-06 08:24:50.293717
WPP_3116967,PART,,,SENSOR-LEAK DETECT,,,WATER_PURIFIER_PART,Water Purifier Part,3116967,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-leak detect,2025-01-09 00:14:58.661000,2025-02-06 08:24:50.293695
WPP_3116969,PART,,, SWITCH-REED  ,,,WATER_PURIFIER_PART,Water Purifier Part,3116969,NECOA,SECONDARY,"","","",COURIER,Accessory for  switch-reed  ,2025-01-09 00:14:57.304000,2025-02-06 08:24:50.293710
WPP_3116968,PART,,, SWITCH-REED  ,,,WATER_PURIFIER_PART,Water Purifier Part,3116968,NECOA,SECONDARY,"","","",COURIER,Accessory for  switch-reed  ,2025-01-09 00:14:55.853000,2025-02-06 08:24:50.293702
WPP_3104366,PART,,, SWITCH-REED  ,,,WATER_PURIFIER_PART,Water Purifier Part,3104366,NECOA,SECONDARY,"","","",COURIER,Accessory for  switch-reed  ,2025-01-09 00:14:54.314000,2025-02-06 08:24:49.364527
WPP_3112783,PART,,,SENSOR-LOW FLOW ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3112783,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-low flow assy,2025-01-09 00:14:54.290000,2025-02-06 08:24:49.369461
WPP_3116885,PART,,,PBA-HEATER,,,WATER_PURIFIER_PART,Water Purifier Part,3116885,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-heater,2025-01-09 00:14:54.263000,2025-02-06 08:24:50.292060
WPP_3104344,PART,,,SPEAKER-MODULE ,,,WATER_PURIFIER_PART,Water Purifier Part,3104344,NECOA,SECONDARY,"","","",COURIER,Accessory for speaker-module ,2025-01-09 00:14:52.854000,2025-02-06 08:24:49.364519
WPP_3222509,PART,,,VALVE-REGULATOR- ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3222509,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-regulator- assy,2025-01-09 00:14:52.832000,2025-02-06 08:24:50.697900
WPP_3113516,PART,,,VALVE-SAFETY,,,WATER_PURIFIER_PART,Water Purifier Part,3113516,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-safety,2025-01-09 00:14:52.804000,2025-02-06 08:24:49.369478
WPP_3113203,PART,,, PIPE-OUTLET EXTENSION ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3113203,NECOA,SECONDARY,"","","",COURIER,Accessory for  pipe-outlet extension assy,2025-01-09 00:14:52.779000,2025-02-06 08:24:49.369469
WPP_3112456,PART,,,INSULATION-THERMISTOR,,,WATER_PURIFIER_PART,Water Purifier Part,3112456,NECOA,SECONDARY,"","","",COURIER,Accessory for insulation-thermistor,2025-01-09 00:14:52.750000,2025-02-06 08:24:49.367348
WPP_3115338,PART,,,PBA-WIFI ASSY  ,,,WATER_PURIFIER_PART,Water Purifier Part,3115338,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-wifi assy  ,2025-01-09 00:14:52.724000,2025-02-06 08:24:49.893354
WPP_3112475,PART,,,GUIDE-MAGNETIC ASSY ,,,WATER_PURIFIER_PART,Water Purifier Part,3112475,NECOA,SECONDARY,"","","",COURIER,Accessory for guide-magnetic assy ,2025-01-09 00:14:52.699000,2025-02-06 08:24:49.367380
WPP_3116871,PART,,,COVER-FILTER ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116871,NECOA,SECONDARY,"","","",COURIER,This filter enhances water purity,2025-01-09 00:14:52.671000,2025-02-06 08:24:50.291999
WPP_3112486,PART,,,PIPE-MODULE ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3112486,NECOA,SECONDARY,"","","",COURIER,Accessory for pipe-module assy,2025-01-09 00:14:50.587000,2025-02-06 08:24:49.369453
WPP_3116922,PART,,,TRAY ASSY (BG),,,WATER_PURIFIER_PART,Water Purifier Part,3116922,NECOA,SECONDARY,"","","",COURIER,Accessory for tray assy (bg),2025-01-09 00:14:50.556000,2025-02-06 08:24:50.293572
WPP_3116920,PART,,,TRAY ASSY (BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116920,NECOA,SECONDARY,"","","",COURIER,Accessory for tray assy (bu),2025-01-09 00:14:49.062000,2025-02-06 08:24:50.293563
WPP_3116939,PART,,,TRAY ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3116939,NECOA,SECONDARY,"","","",COURIER,Accessory for tray assy (sl),2025-01-09 00:14:47.755000,2025-02-06 08:24:50.293617
WPP_3116874,PART,,,TRAY ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3116874,NECOA,SECONDARY,"","","",COURIER,Accessory for tray assy (gr),2025-01-09 00:14:46.562000,2025-02-06 08:24:50.292021
WPP_3116948,PART,,,COVER-TOP ASSY (BG),,,WATER_PURIFIER_PART,Water Purifier Part,3116948,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-top assy (bg),2025-01-09 00:14:45.178000,2025-02-06 08:24:50.293688
WPP_3116947,PART,,,COVER-TOP ASSY (BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116947,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-top assy (bu),2025-01-09 00:14:44.077000,2025-02-06 08:24:50.293681
WPP_3116938,PART,,,COVER-TOP ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3116938,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-top assy (sl),2025-01-09 00:14:42.744000,2025-02-06 08:24:50.293610
WPP_3116873,PART,,,COVER-TOP ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3116873,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-top assy (gr),2025-01-09 00:14:41.563000,2025-02-06 08:24:50.292013
WPP_3116895,PART,,,COVER-FRONT DISPLAY (BG),,,WATER_PURIFIER_PART,Water Purifier Part,3116895,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front display (bg),2025-01-09 00:14:40.193000,2025-02-06 08:24:50.292098
WPP_3116894,PART,,,COVER-FRONT DISPLAY (BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116894,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front display (bu),2025-01-09 00:14:38.709000,2025-02-06 08:24:50.292088
WPP_3116936,PART,,,COVER-FRONT DISPLAY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3116936,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front display (sl),2025-01-09 00:14:36.692000,2025-02-06 08:24:50.293602
WPP_3116866,PART,,,COVER-FRONT DISPLAY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3116866,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front display (gr),2025-01-09 00:14:35.466000,2025-02-06 08:24:50.291975
WPP_3116945,PART,,,PBA-DISPLAY ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116945,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-display assy,2025-01-09 00:14:33.938000,2025-02-06 08:24:50.293665
WPP_3116946,PART,,,COVER-FRONT DISPLAY ASSY (BG),,,WATER_PURIFIER_PART,Water Purifier Part,3116946,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front display assy (bg),2025-01-09 00:14:32.038000,2025-02-06 08:24:50.293673
WPP_3116944,PART,,,COVER-FRONT DISPLAY ASSY (BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116944,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front display assy (bu),2025-01-09 00:14:30.782000,2025-02-06 08:24:50.293657
WPP_3116925,PART,,,COVER-FRONT DISPLAY ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3116925,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front display assy (sl),2025-01-09 00:14:29.146000,2025-02-06 08:24:50.293587
WPP_3116865,PART,,,COVER-FRONT DISPLAY ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3116865,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front display assy (gr),2025-01-09 00:14:27.717000,2025-02-06 08:24:50.291967
WPP_3116942,PART,,,COVER-FRONT LOWER ASSY (BG),,,WATER_PURIFIER_PART,Water Purifier Part,3116942,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front lower assy (bg),2025-01-09 00:14:26.414000,2025-02-06 08:24:50.293642
WPP_3116940,PART,,,COVER-FRONT LOWER ASSY (BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116940,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front lower assy (bu),2025-01-09 00:14:24.875000,2025-02-06 08:24:50.293626
WPP_3116923,PART,,,COVER-FRONT LOWER ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3116923,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front lower assy (sl),2025-01-09 00:14:23.745000,2025-02-06 08:24:50.293579
WPP_3116864,PART,,,COVER-FRONT LOWER ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3116864,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front lower assy (gr),2025-01-09 00:14:21.944000,2025-02-06 08:24:50.291960
WPP_3116903,PART,,,COVER-REAR ASSY (BG),,,WATER_PURIFIER_PART,Water Purifier Part,3116903,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-rear assy (bg),2025-01-09 00:14:20.585000,2025-02-06 08:24:50.293553
WPP_3116902,PART,,,COVER-REAR ASSY (BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116902,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-rear assy (bu),2025-01-09 00:14:18.653000,2025-02-06 08:24:50.293516
WPP_3116891,PART,,,COVER-REAR ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3116891,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-rear assy (sl),2025-01-09 00:14:16.849000,2025-02-06 08:24:50.292081
WPP_3116872,PART,,,COVER-REAR ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3116872,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-rear assy (gr),2025-01-09 00:14:14.949000,2025-02-06 08:24:50.292006
WPP_3116899,PART,,,COVER-SIDE R (BG),,,WATER_PURIFIER_PART,Water Purifier Part,3116899,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side r (bg),2025-01-09 00:14:12.903000,2025-02-06 08:24:50.292134
WPP_3116897,PART,,,COVER-SIDE R (BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116897,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side r (bu),2025-01-09 00:14:11.676000,2025-02-06 08:24:50.292118
WPP_3116890,PART,,,COVER-SIDE R ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3116890,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side r assy (sl),2025-01-09 00:14:09.767000,2025-02-06 08:24:50.292074
WPP_3116870,PART,,,COVER-SIDE R ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3116870,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side r assy (gr),2025-01-09 00:14:08.069000,2025-02-06 08:24:50.291990
WPP_3116898,PART,,,COVER-SIDE L (BG),,,WATER_PURIFIER_PART,Water Purifier Part,3116898,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side l (bg),2025-01-09 00:14:06.938000,2025-02-06 08:24:50.292126
WPP_3116896,PART,,,COVER-SIDE L (BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116896,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side l (bu),2025-01-09 00:14:05.577000,2025-02-06 08:24:50.292107
WPP_3116889,PART,,,COVER-SIDE L (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3116889,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side l (sl),2025-01-09 00:14:03.984000,2025-02-06 08:24:50.292067
WPP_3116867,PART,,,COVER-SIDE L (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3116867,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side l (gr),2025-01-09 00:14:02.323000,2025-02-06 08:24:50.291982
WPP_3116860,PART,,,COVER-INNER L ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116860,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-inner l assy,2025-01-09 00:14:00.512000,2025-02-06 08:24:50.291952
WPP_3116943,PART,,,PBA-MAIN ,,,WATER_PURIFIER_PART,Water Purifier Part,3116943,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-main ,2025-01-09 00:13:58.694000,2025-02-06 08:24:50.293649
WPP_3112481,PART,,,SENSOR-HOT WATER THERMISTOR,,,WATER_PURIFIER_PART,Water Purifier Part,3112481,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-hot water thermistor,2025-01-09 00:13:56.845000,2025-02-06 08:24:49.369443
WPP_3112477,PART,,,VALVE-FLOW CONTROL,,,WATER_PURIFIER_PART,Water Purifier Part,3112477,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-flow control,2025-01-09 00:13:56.809000,2025-02-06 08:24:49.369398
WPP_3116935,PART,,,VALVE-FEED C,,,WATER_PURIFIER_PART,Water Purifier Part,3116935,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-feed c,2025-01-09 00:13:56.782000,2025-02-06 08:24:50.293594
WPP_3116901,PART,,,VALVE-FEED D ,,,WATER_PURIFIER_PART,Water Purifier Part,3116901,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-feed d ,2025-01-09 00:13:54.355000,2025-02-06 08:24:50.292149
WPP_3112473,PART,,,VALVE-FEED,,,WATER_PURIFIER_PART,Water Purifier Part,3112473,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-feed,2025-01-09 00:13:52.548000,2025-02-06 08:24:49.367370
WPP_3116857,PART,,,VALVE-FEED FEED ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116857,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-feed feed assy,2025-01-09 00:13:52.519000,2025-02-06 08:24:50.291937
WPP_3112467,PART,,,VALVE-NOS,,,WATER_PURIFIER_PART,Water Purifier Part,3112467,NECOA,SECONDARY,"","","",COURIER,Accessory for valve-nos,2025-01-09 00:13:50.677000,2025-02-06 08:24:49.367361
WPP_3116858,PART,,,COVER-BODY ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116858,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-body assy,2025-01-09 00:13:50.627000,2025-02-06 08:24:50.291945
WPP_3116880,PART,,,TANK-HOT WATER ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116880,NECOA,SECONDARY,"","","",COURIER,Accessory for tank-hot water assy,2025-01-09 00:13:50.585000,2025-02-06 08:24:50.292030
WPP_3112446,PART,,,CONNECTOR-FITTING ASSY ,,,WATER_PURIFIER_PART,Water Purifier Part,3112446,NECOA,SECONDARY,"","","",COURIER,Accessory for connector-fitting assy ,2025-01-09 00:13:48.799000,2025-02-06 08:24:49.367287
WPP_3116854,PART,,,FRAME-FILTER ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116854,NECOA,SECONDARY,"","","",COURIER,This filter enhances water purity,2025-01-09 00:13:48.767000,2025-02-06 08:24:50.291929
WPP_3116853,PART,,,PBA-SMPS ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116853,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-smps assy,2025-01-09 00:13:46.875000,2025-02-06 08:24:50.291922
WPP_3116851,PART,,,POWER CORD ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116851,NECOA,SECONDARY,"","","",COURIER,Accessory for power cord assy,2025-01-09 00:13:45.095000,2025-02-06 08:24:50.291905
WPP_3116900,PART,,,BASE-ASSY (SL/BU/BG),,,WATER_PURIFIER_PART,Water Purifier Part,3116900,NECOA,SECONDARY,"","","",COURIER,Accessory for base-assy (sl/bu/bg),2025-01-09 00:13:42.991000,2025-02-06 08:24:50.292142
WPP_3116850,PART,,,BASE-ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3116850,NECOA,SECONDARY,"","","",COURIER,Accessory for base-assy (gr),2025-01-09 00:13:39.209000,2025-02-06 08:24:50.291869
WPP_3117586,PART,,,COVER-SIDE L ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117586,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side l assy,2025-01-09 00:13:39.171000,2025-02-06 08:24:50.696439
WPP_3117585,PART,,,COVER-SIDE R ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117585,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side r assy,2025-01-09 00:13:37.628000,2025-02-06 08:24:50.696431
